Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0028,Rajesh Nair,44,Female,B.Com,Mumbai,Sales,Account Manager,Junior,Remote,2019-06-23,6.8,600562,1,4,Yes,Yes,Relocation
EMP0029,Shweta Iyer,30,Female,B.Tech,Delhi,Engineering,Backend Engineer,Mid,Remote,2019-01-16,7.2,1105445,3,3,No,No,N/A
EMP0030,Rekha Joshi,41,Male,MCA,Noida,Design,Product Designer,Junior,Remote,2023-02-19,3.1,581239,3,4,Yes,No,N/A
EMP0031,Suresh Pandey,52,Male,B.Com,Hyderabad,DevOps,Cloud Engineer,Senior,On-site,2025-10-13,0.5,1406606,3,4,Yes,No,N/A
EMP0032,Gaurav Rao,35,Female,B.Sc,Delhi,Marketing,Content Strategist,Mid,Hybrid,2021-12-03,4.3,910973,3,5,Yes,No,N/A
EMP0033,Arun Tiwari,28,Male,M.Tech,Pune,DevOps,DevOps Engineer,Mid,On-site,2023-01-31,3.2,1111963,5,5,No,No,N/A
EMP0034,Vikram Sharma,42,Male,M.Tech,Hyderabad,Product,Product Analyst,Mid,Hybrid,2025-03-17,1.1,875735,1,2,No,Yes,Work-Life Balance
EMP0035,Aarav Kapoor,44,Female,B.Com,Hyderabad,Finance,Financial Controller,Senior,Hybrid,2026-01-27,0.2,1602630,4,4,Yes,Yes,Management Issues
EMP0036,Karan Menon,44,Male,M.Tech,Chennai,Sales,Sales Executive,Lead,Hybrid,2024-01-27,2.2,2287115,1,5,Yes,No,N/A
EMP0037,Akash Shah,35,Female,BCA,Gurgaon,Design,UX Researcher,Manager,On-site,2024-05-29,1.9,3435148,2,4,No,Yes,Work-Life Balance
EMP0038,Kabir Patel,44,Male,M.Tech,Pune,Sales,Account Manager,Mid,On-site,2021-06-20,4.8,822942,3,3,No,No,N/A
EMP0039,Deepak Kapoor,32,Female,MCA,Bangalore,Sales,Sales Executive,Mid,On-site,2024-05-07,1.9,944278,4,1,Yes,No,N/A
EMP0040,Nisha Pillai,33,Male,M.Tech,Chennai,Finance,FP&A Analyst,Junior,On-site,2021-08-12,4.6,604465,4,5,Yes,No,N/A
EMP0041,Rahul Garg,36,Male,B.Tech,Delhi,Finance,Financial Controller,Junior,Hybrid,2019-09-11,6.6,680034,1,4,Yes,Yes,Relocation
EMP0042,Tarun Ghosh,32,Male,MBA,Mumbai,HR,HR Business Partner,Mid,On-site,2022-07-07,3.7,845886,4,3,Yes,No,N/A
EMP0043,Gaurav Kumar,22,Female,B.Sc,Gurgaon,Product,Associate PM,Junior,On-site,2021-01-13,3.0,504522,1,5,Yes,Yes,Relocation
EMP0044,Rekha Tiwari,41,Female,M.Tech,Noida,Marketing,Growth Manager,Junior,On-site,2019-07-20,6.7,485860,3,1,Yes,No,N/A
EMP0045,Rekha Agarwal,48,Male,BCA,Noida,Sales,Sales Executive,Senior,On-site,2025-04-19,1.0,1454646,1,3,Yes,No,N/A
EMP0046,Nikhil Chauhan,32,Female,M.Tech,Pune,HR,HR Business Partner,Mid,Hybrid,2018-05-28,7.9,1145422,4,4,Yes,No,N/A
EMP0047,Meera Bansal,51,Female,MBA,Gurgaon,Data & Analytics,BI Developer,Senior,Remote,2024-04-19,2.0,1706983,4,4,No,No,N/A
EMP0048,Rajesh Agarwal,34,Male,MBA,Delhi,Customer Success,Onboarding Specialist,Senior,On-site,2022-01-13,4.2,1230094,4,3,Yes,No,N/A
EMP0049,Swati Menon,45,Female,B.Tech,Delhi,Engineering,Backend Engineer,Junior,Remote,2022-10-27,3.4,656155,5,2,No,No,N/A
EMP0050,Tarun Ghosh,43,Male,MCA,Gurgaon,Finance,Financial Controller,Junior,Hybrid,2024-10-14,1.5,593472,4,5,No,No,N/A
EMP0051,Neha Shah,45,Female,B.Com,Delhi,Marketing,Growth Manager,Junior,Remote,2020-06-03,5.8,565438,1,5,Yes,Yes,Management Issues
EMP0052,Sunita Nair,27,Female,B.Sc,Gurgaon,Sales,Account Manager,Junior,Remote,2021-08-27,4.6,407417,5,2,No,Yes,Better Opportunity
EMP0053,Manish Bhat,36,Male,MCA,Bangalore,Engineering,Frontend Engineer,Mid,Remote,2022-01-31,4.2,796659,1,3,No,Yes,Better Opportunity
EMP0054,Deepak Menon,29,Female,MBA,Noida,Data & Analytics,BI Developer,Junior,Hybrid,2019-08-05,6.7,692590,4,5,Yes,No,N/A
EMP0055,Sunita Singh,52,Male,M.Tech,Gurgaon,Design,UX Researcher,Junior,On-site,2019-05-18,6.9,508940,2,3,Yes,Yes,Work-Life Balance
EMP0056,Riya Agarwal,29,Female,BCA,Mumbai,Design,Product Designer,Mid,Hybrid,2021-06-30,4.8,1070648,3,4,Yes,No,N/A
EMP0057,Lata Yadav,26,Female,MBA,Gurgaon,Product,Associate PM,Junior,Remote,2021-03-30,5.0,474572,1,1,Yes,No,N/A
EMP0058,Vijay Yadav,34,Male,MBA,Bangalore,Customer Success,Onboarding Specialist,Mid,Remote,2021-04-26,4.9,962391,5,4,No,Yes,Better Opportunity
EMP0059,Ananya Bhat,40,Male,M.Tech,Delhi,Sales,Sales Lead,Lead,Remote,2024-11-05,1.4,2796971,1,3,Yes,No,N/A
EMP0060,Ishaan Garg,37,Male,M.Tech,Gurgaon,Design,Product Designer,Senior,Hybrid,2019-04-15,7.0,1692841,3,4,No,No,N/A
EMP0061,Aarav Tiwari,24,Female,M.Tech,Noida,Finance,Financial Controller,Junior,Remote,2021-10-16,4.5,532329,3,1,No,No,N/A
EMP0062,Kavya Menon,46,Female,M.Tech,Hyderabad,Sales,Sales Lead,Mid,Remote,2023-11-08,2.4,1027894,4,1,Yes,Yes,Work-Life Balance
EMP0063,Karan Menon,31,Female,MCA,Pune,Design,UI/UX Designer,Senior,Hybrid,2024-06-10,1.8,1214338,5,4,Yes,No,N/A
EMP0064,Lata Das,35,Female,B.Sc,Hyderabad,Marketing,Content Strategist,Senior,Hybrid,2023-09-04,2.6,1695158,2,4,Yes,No,N/A
EMP0065,Arun Ghosh,38,Male,MBA,Noida,Finance,FP&A Analyst,Manager,Hybrid,2021-04-05,5.0,2505379,3,3,No,No,N/A
EMP0066,Nitin Malhotra,29,Female,M.Tech,Pune,HR,HR Business Partner,Director,Hybrid,2024-09-04,1.6,5606296,2,4,Yes,Yes,Relocation
EMP0067,Pranav Sharma,40,Female,M.Tech,Pune,Engineering,Backend Engineer,Mid,Remote,2021-12-26,4.3,1155973,1,4,Yes,No,N/A
EMP0068,Akash Dubey,44,Female,M.Tech,Bangalore,Customer Success,CS Specialist,Mid,On-site,2022-09-21,3.5,1040701,1,3,No,No,N/A
EMP0069,Nitin Garg,51,Male,B.Sc,Delhi,Product,Product Manager,Senior,Remote,2021-06-27,4.8,1438536,1,4,Yes,No,N/A
EMP0070,Rekha Tiwari,31,Female,B.Sc,Pune,Engineering,Frontend Engineer,Lead,Remote,2022-04-14,4.0,2193049,4,2,Yes,No,N/A
EMP0071,Pranav Shah,29,Female,B.Com,Gurgaon,Design,Product Designer,Senior,Hybrid,2023-11-05,2.4,1811484,2,2,No,No,N/A
EMP0072,Sneha Rao,52,Female,B.Tech,Mumbai,DevOps,DevOps Engineer,Junior,Hybrid,2022-02-20,4.1,556842,4,3,No,No,N/A
EMP0073,Siddharth Saxena,44,Female,B.Tech,Gurgaon,Design,Product Designer,Senior,Hybrid,2021-07-29,4.7,1223005,4,3,Yes,No,N/A
EMP0074,Akash Chauhan,29,Male,B.Com,Gurgaon,Sales,Sales Lead,Lead,Remote,2025-05-27,0.9,1999367,5,3,Yes,No,N/A
EMP0075,Nikhil Das,24,Male,MBA,Pune,Design,Product Designer,Senior,Hybrid,2021-07-28,4.7,1542589,4,2,Yes,Yes,Personal Reasons
EMP0076,Kunal Tiwari,32,Non-Binary,B.Com,Chennai,Customer Success,CS Specialist,Senior,Remote,2019-07-22,6.7,1691081,1,2,Yes,No,N/A
EMP0077,Nikhil Kumar,25,Female,M.Tech,Bangalore,Finance,Finance Analyst,Mid,On-site,2023-05-13,2.9,893245,3,5,No,No,N/A
EMP0078,Aditya Nair,29,Non-Binary,B.Tech,Hyderabad,DevOps,SRE,Manager,Remote,2025-07-11,0.7,2632575,4,3,No,Yes,Better Opportunity
EMP0079,Harsh Kumar,33,Female,BCA,Noida,DevOps,DevOps Engineer,Mid,Hybrid,2025-10-13,0.5,1197748,5,4,Yes,No,N/A
EMP0080,Sneha Kumar,36,Female,B.Com,Gurgaon,Engineering,Frontend Engineer,Junior,Remote,2020-11-29,5.4,590151,1,3,No,Yes,Compensation
EMP0081,Pooja Mishra,22,Male,B.Com,Mumbai,Sales,Sales Lead,Senior,Hybrid,2018-10-31,3.0,1549709,2,2,Yes,Yes,Personal Reasons
EMP0082,Vivaan Patel,26,Male,B.Com,Mumbai,Data & Analytics,Data Analyst,Mid,On-site,2019-09-21,6.5,983228,3,2,Yes,No,N/A
EMP0083,Ravi Reddy,23,Male,B.Tech,Gurgaon,HR,HR Business Partner,Junior,On-site,2019-09-08,4.0,620704,5,1,Yes,No,N/A
EMP0084,Manish Pillai,47,Female,M.Tech,Gurgaon,Sales,Sales Lead,Junior,Remote,2025-08-26,0.6,673390,3,4,Yes,Yes,Relocation
EMP0085,Lata Das,24,Male,BCA,Noida,Product,Product Analyst,Senior,Remote,2019-09-05,5.0,1488375,5,5,No,No,N/A
EMP0086,Sanjay Iyer,46,Female,M.Tech,Noida,Product,Associate PM,Senior,On-site,2024-06-12,1.8,1955855,2,4,No,No,N/A
EMP0087,Kabir Pillai,43,Male,MCA,Chennai,Product,Product Analyst,Mid,Remote,2021-02-14,5.1,896241,2,4,Yes,Yes,Better Opportunity
EMP0088,Mohit Pillai,39,Female,MCA,Bangalore,DevOps,DevOps Engineer,Senior,Hybrid,2024-07-24,1.7,1545658,1,4,No,No,N/A
EMP0089,Rajesh Garg,40,Female,B.Tech,Delhi,Design,Product Designer,Mid,On-site,2023-12-15,2.3,811536,2,4,Yes,No,N/A
EMP0090,Varun Saxena,46,Male,MBA,Chennai,Sales,Account Manager,Lead,Remote,2025-03-27,1.0,2443378,5,1,No,Yes,Compensation
EMP0091,Suresh Gupta,34,Male,MCA,Chennai,Data & Analytics,Data Scientist,Senior,On-site,2019-01-17,7.2,1348766,1,1,Yes,Yes,Relocation
EMP0092,Vijay Bhat,26,Female,M.Tech,Delhi,Design,UI/UX Designer,Lead,Remote,2020-01-11,6.2,2591083,5,1,Yes,Yes,Management Issues
EMP0093,Lata Verma,25,Male,MBA,Mumbai,DevOps,DevOps Engineer,Mid,Remote,2021-06-10,4.8,1055581,5,4,No,Yes,Relocation
EMP0094,Nitin Mehta,22,Male,B.Com,Chennai,Marketing,Growth Manager,Mid,Remote,2023-11-04,2.4,1091650,4,2,Yes,No,N/A
EMP0095,Nitin Chauhan,22,Male,B.Tech,Noida,Finance,Financial Controller,Junior,Remote,2023-06-03,2.8,440822,3,5,No,No,N/A
EMP0096,Meera Pillai,41,Female,BCA,Hyderabad,HR,HR Business Partner,Lead,Hybrid,2023-06-04,2.8,2672442,3,1,No,No,N/A
EMP0097,Rajesh Reddy,32,Female,B.Com,Pune,Marketing,Content Strategist,Mid,Remote,2020-02-24,6.1,740044,5,1,Yes,No,N/A
EMP0098,Rekha Saxena,27,Female,MCA,Chennai,Product,Product Manager,Mid,On-site,2025-01-07,1.2,780147,1,2,No,No,N/A
EMP0099,Arjun Nair,37,Male,B.Tech,Bangalore,HR,HR Business Partner,Mid,Hybrid,2023-03-23,3.0,1031027,3,3,Yes,No,N/A
EMP0100,Sunita Agarwal,49,Female,B.Tech,Gurgaon,Marketing,Marketing Analyst,Senior,On-site,2019-04-11,7.0,1844883,5,5,No,No,N/A
EMP0101,Kabir Das,38,Female,B.Tech,Mumbai,Sales,Account Manager,Senior,On-site,2019-12-15,6.3,1264879,4,1,No,No,N/A
EMP0102,Suresh Tiwari,41,Female,B.Com,Chennai,Customer Success,CS Specialist,Mid,Remote,2020-01-17,6.2,890787,3,3,No,No,N/A
EMP0103,Vikram Malhotra,34,Male,MCA,Noida,HR,HR Business Partner,Senior,Remote,2021-06-13,4.8,1464236,5,2,No,Yes,Management Issues
EMP0104,Vijay Das,31,Male,MBA,Delhi,Design,UX Researcher,Manager,Remote,2024-07-13,1.7,3289953,3,2,Yes,No,N/A
EMP0105,Ankita Saxena,37,Male,MCA,Bangalore,Sales,Account Manager,Manager,On-site,2020-06-01,5.8,2975095,2,2,Yes,Yes,Better Opportunity
EMP0106,Aditya Pillai,34,Male,MCA,Mumbai,HR,HR Analyst,Junior,Hybrid,2019-12-29,6.3,485064,2,5,Yes,No,N/A
EMP0107,Neha Kapoor,47,Female,MBA,Gurgaon,Design,Product Designer,Senior,Hybrid,2023-04-19,3.0,1445369,5,2,No,No,N/A
EMP0108,Rohan Chauhan,35,Male,MBA,Hyderabad,Marketing,Growth Manager,Mid,On-site,2020-01-30,6.2,1128286,2,5,Yes,No,N/A
EMP0109,Kabir Malhotra,46,Male,M.Tech,Chennai,DevOps,DevOps Engineer,Mid,Remote,2020-01-23,6.2,843021,4,5,Yes,No,N/A
EMP0110,Nitin Chauhan,33,Male,B.Sc,Pune,Finance,Finance Analyst,Mid,Remote,2020-11-27,5.4,902462,1,3,Yes,Yes,Better Opportunity
EMP0111,Vivaan Shah,26,Male,B.Sc,Noida,Marketing,Growth Manager,Senior,Remote,2026-03-05,0.1,1691897,4,5,Yes,No,N/A
EMP0112,Lata Ghosh,23,Male,BCA,Mumbai,Marketing,Marketing Analyst,Mid,On-site,2020-12-08,4.0,920109,5,4,Yes,Yes,Relocation
EMP0113,Kabir Das,41,Non-Binary,B.Tech,Bangalore,Data & Analytics,BI Developer,Mid,Hybrid,2022-03-22,4.0,826124,5,4,Yes,No,N/A
EMP0114,Gaurav Chauhan,33,Male,BCA,Chennai,Customer Success,CS Manager,Senior,Remote,2021-02-08,5.2,1983618,1,3,Yes,Yes,Management Issues
EMP0115,Arjun Dubey,48,Female,M.Tech,Bangalore,Engineering,Frontend Engineer,Mid,Hybrid,2025-06-21,0.8,791797,4,4,Yes,No,N/A
EMP0116,Shweta Bhat,50,Male,B.Com,Mumbai,Sales,Sales Executive,Lead,Hybrid,2018-09-25,7.5,2130926,3,5,No,No,N/A
EMP0117,Deepak Iyer,32,Non-Binary,M.Tech,Gurgaon,HR,HR Business Partner,Lead,Hybrid,2021-04-30,4.9,1930521,3,4,No,No,N/A
EMP0118,Amit Kumar,45,Male,MCA,Delhi,DevOps,SRE,Lead,Hybrid,2023-01-09,3.2,1882760,4,5,Yes,No,N/A
EMP0119,Rajesh Pandey,27,Non-Binary,MBA,Bangalore,Customer Success,Onboarding Specialist,Senior,Remote,2025-12-31,0.3,1665471,3,4,Yes,No,N/A
EMP0120,Meera Saxena,45,Female,MBA,Noida,Finance,FP&A Analyst,Mid,On-site,2025-11-18,0.4,783879,1,2,No,Yes,Better Opportunity
EMP0121,Manish Iyer,52,Female,B.Sc,Hyderabad,Engineering,Backend Engineer,Senior,Remote,2022-06-04,3.8,1590084,4,1,Yes,No,N/A
EMP0122,Usha Nair,51,Female,M.Tech,Mumbai,Data & Analytics,ML Engineer,Mid,Remote,2024-07-24,1.7,761740,3,3,No,No,N/A
EMP0123,Kavya Kapoor,50,Male,B.Sc,Pune,Data & Analytics,Data Analyst,Mid,Hybrid,2023-04-04,3.0,746027,3,3,Yes,No,N/A
EMP0124,Nikhil Menon,28,Female,BCA,Pune,DevOps,DevOps Engineer,Junior,On-site,2019-10-27,6.4,524117,4,1,No,No,N/A
EMP0125,Harsh Singh,44,Male,MCA,Chennai,Product,Product Manager,Mid,Remote,2023-08-19,2.6,975615,4,4,Yes,Yes,Compensation
EMP0126,Shreya Gupta,46,Male,MCA,Mumbai,DevOps,Cloud Engineer,Senior,Hybrid,2019-09-17,6.6,1653633,5,1,Yes,No,N/A
EMP0127,Usha Ghosh,30,Male,MCA,Pune,DevOps,SRE,Lead,On-site,2020-06-19,5.8,2465905,5,3,Yes,No,N/A
EMP0128,Ravi Mishra,41,Male,B.Sc,Noida,Design,UI/UX Designer,Junior,On-site,2025-01-18,1.2,577009,5,1,Yes,Yes,Management Issues
EMP0129,Siddharth Rao,39,Male,B.Tech,Bangalore,Engineering,Full Stack Engineer,Lead,Remote,2021-07-06,4.8,2473088,3,4,Yes,No,N/A
EMP0130,Rajesh Rao,28,Male,MBA,Hyderabad,Customer Success,CS Specialist,Mid,Hybrid,2022-01-29,4.2,1018064,2,3,No,No,N/A
EMP0131,Usha Pillai,36,Male,B.Com,Pune,Sales,Account Manager,Junior,Hybrid,2021-01-16,5.2,473860,1,1,No,No,N/A
EMP0132,Swati Sharma,46,Male,M.Tech,Gurgaon,Design,UX Researcher,Mid,Remote,2020-01-19,6.2,961234,5,4,No,No,N/A
EMP0133,Ishaan Pillai,23,Male,MBA,Chennai,Sales,Sales Lead,Mid,Hybrid,2021-06-02,4.8,959467,5,4,No,No,N/A
EMP0134,Arun Saxena,40,Male,B.Com,Hyderabad,HR,HR Business Partner,Mid,Remote,2024-07-25,1.7,802055,3,5,No,Yes,Personal Reasons
EMP0135,Manish Das,32,Male,B.Tech,Pune,Product,Product Analyst,Mid,On-site,2024-07-08,1.7,1192279,3,2,Yes,No,N/A
EMP0136,Amit Gupta,26,Male,BCA,Delhi,HR,Talent Acquisition Specialist,Mid,On-site,2025-01-23,1.2,1168258,5,2,No,No,N/A
EMP0137,Nikhil Iyer,39,Female,M.Tech,Delhi,HR,HR Analyst,Lead,On-site,2023-10-04,2.5,2543167,5,3,No,No,N/A
EMP0138,Kunal Pandey,42,Female,M.Tech,Pune,Engineering,Full Stack Engineer,Mid,On-site,2024-10-01,1.5,1002846,2,1,No,Yes,Management Issues
EMP0139,Sanjay Dubey,44,Male,BCA,Gurgaon,Sales,Sales Executive,Senior,On-site,2019-07-01,6.8,1400051,1,4,No,No,N/A
EMP0140,Ananya Menon,39,Female,MBA,Chennai,Engineering,Backend Engineer,Mid,On-site,2021-11-28,4.4,1047197,4,5,No,No,N/A
EMP0141,Shreya Saxena,52,Male,B.Sc,Gurgaon,Marketing,Content Strategist,Mid,Hybrid,2021-01-10,5.2,846279,5,3,Yes,No,N/A
EMP0142,Manish Bansal,51,Male,B.Com,Pune,Customer Success,CS Specialist,Senior,Hybrid,2021-05-01,4.9,1501769,1,5,No,No,N/A
EMP0143,Shweta Shah,24,Female,MCA,Delhi,Engineering,Frontend Engineer,Manager,Remote,2022-02-23,4.1,3427729,3,4,Yes,No,N/A
EMP0144,Suresh Dubey,29,Male,MCA,Pune,Product,Associate PM,Senior,Remote,2020-12-25,5.3,1253231,5,2,Yes,Yes,Relocation
EMP0145,Ravi Singh,51,Female,B.Sc,Bangalore,DevOps,DevOps Engineer,Mid,Remote,2023-08-07,2.7,950320,2,3,No,Yes,Better Opportunity
EMP0146,Lata Kumar,23,Female,MBA,Delhi,Finance,Finance Analyst,Manager,Hybrid,2022-09-19,3.5,3538895,2,3,Yes,Yes,Personal Reasons
EMP0147,Karan Iyer,52,Male,M.Tech,Delhi,DevOps,Cloud Engineer,Mid,On-site,2019-10-08,6.5,1146200,5,4,No,No,N/A
EMP0148,Ankita Iyer,47,Male,MCA,Hyderabad,Data & Analytics,Data Analyst,Senior,Remote,2021-07-28,4.7,1795361,2,2,No,No,N/A
EMP0149,Suresh Nair,29,Female,BCA,Bangalore,Data & Analytics,ML Engineer,Mid,Hybrid,2018-05-04,7.9,836726,4,2,No,No,N/A
EMP0150,Nitin Saxena,43,Male,B.Tech,Delhi,HR,HR Analyst,Junior,Hybrid,2019-08-04,6.7,644001,3,2,No,No,N/A
EMP0151,Sunita Malhotra,26,Male,BCA,Mumbai,Design,UI/UX Designer,Junior,Remote,2023-08-17,2.6,480313,4,5,No,No,N/A
EMP0152,Ankita Joshi,38,Female,B.Sc,Pune,Design,UI/UX Designer,Mid,Hybrid,2026-02-26,0.1,889679,1,5,Yes,Yes,Personal Reasons
EMP0153,Pranav Patel,28,Male,M.Tech,Bangalore,DevOps,SRE,Junior,On-site,2024-10-20,1.5,656286,1,5,No,No,N/A
EMP0154,Aditya Pillai,45,Male,B.Tech,Bangalore,Customer Success,Onboarding Specialist,Lead,Remote,2018-07-05,7.8,2215182,3,1,Yes,No,N/A
EMP0155,Deepak Rao,27,Male,MCA,Pune,Customer Success,CS Manager,Mid,On-site,2019-10-13,6.5,1101514,4,3,No,No,N/A
EMP0156,Shreya Menon,39,Female,BCA,Noida,HR,HR Business Partner,Junior,On-site,2022-09-02,3.6,677265,2,2,Yes,No,N/A
EMP0157,Sanjay Pandey,33,Female,B.Tech,Mumbai,Finance,Finance Analyst,Junior,Remote,2020-01-02,6.3,544519,2,1,Yes,No,N/A
EMP0158,Shweta Joshi,36,Female,B.Com,Bangalore,Product,Product Manager,Senior,Remote,2024-12-19,1.3,1904667,1,2,Yes,Yes,Work-Life Balance
EMP0159,Vikram Tiwari,51,Male,M.Tech,Delhi,DevOps,SRE,Junior,Hybrid,2024-09-21,1.5,567197,5,5,No,No,N/A
EMP0160,Amit Dubey,35,Male,B.Sc,Delhi,Engineering,Backend Engineer,Senior,Hybrid,2024-06-30,1.8,1719696,1,3,No,No,N/A
EMP0161,Sunita Das,29,Male,B.Sc,Delhi,Data & Analytics,ML Engineer,Junior,Remote,2021-08-20,4.6,475681,4,1,No,No,N/A
EMP0162,Lata Pandey,36,Male,B.Tech,Mumbai,HR,HR Analyst,Junior,On-site,2022-06-04,3.8,448477,5,2,Yes,Yes,Management Issues
EMP0163,Karan Yadav,49,Non-Binary,M.Tech,Mumbai,DevOps,DevOps Engineer,Mid,On-site,2021-12-30,4.3,858957,1,2,Yes,No,N/A
EMP0164,Harsh Reddy,51,Male,MBA,Gurgaon,Design,UX Researcher,Junior,Hybrid,2020-12-12,5.3,689448,3,3,No,No,N/A
EMP0165,Rekha Garg,48,Male,B.Sc,Bangalore,Product,Associate PM,Mid,Hybrid,2021-11-08,4.4,1179372,2,3,No,No,N/A
EMP0166,Swati Ghosh,35,Female,MCA,Chennai,DevOps,Cloud Engineer,Senior,Hybrid,2021-07-29,4.7,1359814,2,3,Yes,Yes,Work-Life Balance
EMP0167,Swati Gupta,37,Female,BCA,Bangalore,Customer Success,Onboarding Specialist,Senior,On-site,2023-06-07,2.8,1376405,3,2,Yes,No,N/A
EMP0168,Aarav Joshi,43,Male,MBA,Bangalore,Engineering,Software Engineer,Manager,On-site,2018-10-22,7.5,2513387,4,2,Yes,Yes,Work-Life Balance
EMP0169,Nisha Ghosh,22,Non-Binary,B.Tech,Noida,Design,Product Designer,Senior,Remote,2018-05-04,3.0,1758065,5,4,Yes,Yes,Management Issues
EMP0170,Manish Singh,29,Male,M.Tech,Gurgaon,Product,Product Manager,Mid,On-site,2020-06-01,5.8,1024943,5,3,No,No,N/A
EMP0171,Neha Verma,43,Female,MCA,Pune,Sales,Sales Lead,Junior,Remote,2019-03-03,7.1,416611,1,4,No,No,N/A
EMP0172,Rekha Bhat,32,Male,B.Tech,Delhi,Customer Success,CS Specialist,Senior,On-site,2024-08-10,1.7,1299994,5,1,Yes,Yes,Management Issues
